"","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","SI","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"4295","Colombia",99,0.0253951050027086,97042.4078571429,2343.14285714286,7.646,44.223,531.349714285714,13254.949,100.676666666667,48.4885714285714,44.2,0.19,"COL","South America",22.3,100.676666666667
"4296","Colombia",59,0.0260099382075837,41673.585,6318.42857142857,7.646,44.223,204.267857142857,13254.949,NA,81.02,44.2,0.19,"COL","South America",22.3,NA
"4297","Colombia",60,0.0262755404097016,42387.5675714286,4697.71428571429,7.646,44.223,210.833285714286,13254.949,0.01,81.02,44.2,0.19,"COL","South America",22.3,0.01
"4298","Colombia",61,0.0264476207184246,42981.3217142857,4100,7.646,44.223,217.018714285714,13254.949,0.0842857142857143,81.02,44.2,0.19,"COL","South America",22.3,0.0842857142857143
"4299","Colombia",16,0.0455760365963991,69.7182857142857,167.142857142857,7.646,44.223,NA,13254.949,NA,84.26,44.2,0.19,"COL","South America",22.3,0
"4300","Colombia",136,0.022497394450086,120538.619571429,2594.85714285714,7.646,44.223,NA,13254.949,167.87,21.7457142857143,44.2,0.19,"COL","South America",22.3,167.87
"4301","Colombia",138,0.0224698417281743,121083.918142857,1056.28571428571,7.646,44.223,NA,13254.949,NA,19.44,44.2,0.19,"COL","South America",22.3,NA
"4302","Colombia",139,0.0224735813854849,121222.843,962.571428571429,7.646,44.223,NA,13254.949,168.81,19.44,44.2,0.19,"COL","South America",22.3,168.81
"4303","Colombia",41,0.0306381766527874,17392.1552857143,7755.71428571429,7.646,44.223,79.845,13254.949,NA,71.3,44.2,0.19,"COL","South America",22.3,0
"4304","Colombia",129,0.0228867567670371,117816.235714286,1248.85714285714,7.646,44.223,681.576,13254.949,164.15,19.44,44.2,0.19,"COL","South America",22.3,164.15
"4305","Colombia",81,0.025018955449939,87309.5464285714,19050.8571428571,7.646,44.223,408.194,13254.949,42.304,54.4942857142857,44.2,0.19,"COL","South America",22.3,42.304
"4306","Colombia",82,0.0250825323670777,89665.8342857143,15589.7142857143,7.646,44.223,419.503857142857,13254.949,46.07,53.7,44.2,0.19,"COL","South America",22.3,46.07
"4307","Colombia",44,0.0291900291331829,20677.4571428571,9453.42857142857,7.646,44.223,97.3978571428571,13254.949,NA,65.74,44.2,0.19,"COL","South America",22.3,0
"4308","Colombia",132,0.0227338816532228,118713.775428571,3403.85714285714,7.646,44.223,NA,13254.949,NA,19.44,44.2,0.19,"COL","South America",22.3,NA
"4309","Colombia",133,0.0226640766053252,119172.218285714,3381,7.646,44.223,NA,13254.949,166.15,19.44,44.2,0.19,"COL","South America",22.3,166.15
"4310","Colombia",134,0.0225993173233451,119633.866857143,3521.28571428571,7.646,44.223,NA,13254.949,166.7,23.2828571428571,44.2,0.19,"COL","South America",22.3,166.7
"4311","Colombia",34,0.0318040640424684,10261.3364285714,10427.2857142857,7.646,44.223,47.2591428571429,13254.949,NA,87.04,44.2,0.19,"COL","South America",22.3,0
"4312","Colombia",135,0.0225400283945665,120106.217142857,3448.14285714286,7.646,44.223,NA,13254.949,NA,24.82,44.2,0.19,"COL","South America",22.3,NA
"4313","Colombia",48,0.0280250416607443,25037.5087142857,8899.71428571429,7.646,44.223,122.617,13254.949,NA,60.9828571428571,44.2,0.19,"COL","South America",22.3,0
"4314","Colombia",137,0.0224753461164547,120861.434428571,1885.71428571429,7.646,44.223,NA,13254.949,NA,19.44,44.2,0.19,"COL","South America",22.3,NA
"4315","Colombia",10,NA,0.0268,0.6,7.646,44.223,NA,13254.949,NA,13.148,44.2,0.19,"COL","South America",22.3,0
"4316","Colombia",14,0.0222300240661723,26.8315714285714,124.857142857143,7.646,44.223,NA,13254.949,NA,87.96,44.2,0.19,"COL","South America",22.3,0
"4317","Colombia",80,0.0250156168196094,84345.4484285714,25827,7.646,44.223,395.868,13254.949,37.35,59.26,44.2,0.19,"COL","South America",22.3,37.35
"4318","Colombia",95,0.0254655753341475,96050.1465714286,1315.14285714286,7.646,44.223,509.367428571429,13254.949,85.94,46.3,44.2,0.19,"COL","South America",22.3,85.94
"4319","Colombia",96,0.0254568668260895,96245.4934285714,1599.28571428571,7.646,44.223,514.662714285714,13254.949,89.1928571428571,46.3,44.2,0.19,"COL","South America",22.3,89.1928571428571
"4320","Colombia",97,0.0254433694272384,96463.3482857143,1651.85714285714,7.646,44.223,519.978285714286,13254.949,92.114,46.3,44.2,0.19,"COL","South America",22.3,92.114
"4321","Colombia",57,0.0255140190868022,39099.8031428571,13604.2857142857,7.646,44.223,187.559142857143,13254.949,NA,81.02,44.2,0.19,"COL","South America",22.3,NA
"4322","Colombia",58,0.0257652385011557,40591.3561428571,9691,7.646,44.223,196.428571428571,13254.949,NA,81.02,44.2,0.19,"COL","South America",22.3,NA
"4323","Colombia",121,0.0229491916948881,117372.785,276.857142857143,7.646,44.223,662.251714285714,13254.949,157.726666666667,41.7714285714286,44.2,0.19,"COL","South America",22.3,157.726666666667
"4324","Colombia",159,0.022390502251975,122154.771,0,7.646,44.223,NA,13254.949,173.09,NA,44.2,0.19,"COL","South America",22.3,173.09
"4325","Colombia",47,0.028307655191775,23913.2054285714,7338,7.646,44.223,116.003,13254.949,NA,65.74,44.2,0.19,"COL","South America",22.3,0
"4326","Colombia",73,0.0261121710562677,60367.4348571429,15619,7.646,44.223,309.064714285714,13254.949,14.7683333333333,62.96,44.2,0.19,"COL","South America",22.3,14.7683333333333
"4327","Colombia",74,0.0261951346323318,62703.0928571429,20283,7.646,44.223,318.483857142857,13254.949,16.356,62.96,44.2,0.19,"COL","South America",22.3,16.356
"4328","Colombia",75,0.0260307336625958,65750.6378571429,24121.8571428571,7.646,44.223,329.822142857143,13254.949,19.805,62.96,44.2,0.19,"COL","South America",22.3,19.805
"4329","Colombia",100,0.0253734229364262,97357.922,2461.71428571429,7.646,44.223,537.448,13254.949,104.971666666667,51.3042857142857,44.2,0.19,"COL","South America",22.3,104.971666666667
"4330","Colombia",94,0.0254676267463288,95871.0121428571,1359.85714285714,7.646,44.223,503.931142857143,13254.949,83.5742857142857,46.3,44.2,0.19,"COL","South America",22.3,83.5742857142857
"4331","Colombia",102,0.025345294308758,97979.2431428571,1989.85714285714,7.646,44.223,549.827,13254.949,114.368,46.4242857142857,44.2,0.19,"COL","South America",22.3,114.368
"4332","Colombia",103,0.025346424642473,98230.9628571429,1922.57142857143,7.646,44.223,555.690857142857,13254.949,117.596666666667,47.8957142857143,44.2,0.19,"COL","South America",22.3,117.596666666667
"4333","Colombia",104,0.0253455752153592,98490.2448571429,1961.14285714286,7.646,44.223,562.073428571429,13254.949,120.9325,49.83,44.2,0.19,"COL","South America",22.3,120.9325
"4334","Colombia",83,0.0251574071587537,91315.914,10608.4285714286,7.646,44.223,429.022,13254.949,49.55,49.4714285714286,44.2,0.19,"COL","South America",22.3,49.55
"4335","Colombia",84,0.0252420713009492,92536.591,7824.85714285714,7.646,44.223,438.610714285714,13254.949,54.77,46.3,44.2,0.19,"COL","South America",22.3,54.77
"4336","Colombia",71,0.025828283264026,56020.0402857143,15595.2857142857,7.646,44.223,290.442,13254.949,9.84333333333333,72.2214285714286,44.2,0.19,"COL","South America",22.3,9.84333333333333
"4337","Colombia",72,0.0259560208933158,58164.3807142857,16682.5714285714,7.646,44.223,300.007857142857,13254.949,12.778,66.6628571428571,44.2,0.19,"COL","South America",22.3,12.778
"4338","Colombia",86,0.0253691616425767,93897.641,3417.28571428571,7.646,44.223,454.037428571429,13254.949,61.8766666666667,46.3,44.2,0.19,"COL","South America",22.3,61.8766666666667
"4339","Colombia",87,0.0254092797382136,94304.1091428571,2652.71428571429,7.646,44.223,460.769714285714,13254.949,64.765,46.3,44.2,0.19,"COL","South America",22.3,64.765
"4340","Colombia",88,0.0254479756652485,94597.8151428571,1992.28571428571,7.646,44.223,467.315142857143,13254.949,68.0183333333333,46.3,44.2,0.19,"COL","South America",22.3,68.0183333333333
"4341","Colombia",49,0.0276631857587636,26231.3484285714,8545.42857142857,7.646,44.223,129.301857142857,13254.949,NA,60.19,44.2,0.19,"COL","South America",22.3,NA
"4342","Colombia",50,0.0274052916179414,27327.0827142857,8576.57142857143,7.646,44.223,135.765428571429,13254.949,NA,60.19,44.2,0.19,"COL","South America",22.3,NA
"4343","Colombia",101,0.0253553285611535,97687.1865714286,2311.71428571429,7.646,44.223,543.736285714286,13254.949,109.973333333333,47.2971428571429,44.2,0.19,"COL","South America",22.3,109.973333333333
"4344","Colombia",53,0.0263433498190711,31511.299,13976.5,7.646,44.223,156.5115,13254.949,NA,60.19,44.2,0.19,"COL","South America",22.3,NA
"4345","Colombia",54,0.0261458497677651,32615.6141428571,13510.2857142857,7.646,44.223,160.701,13254.949,NA,63.1657142857143,44.2,0.19,"COL","South America",22.3,NA
"4346","Colombia",55,0.0257823841076651,34734.9627142857,15964.8571428571,7.646,44.223,168.821,13254.949,NA,81.02,44.2,0.19,"COL","South America",22.3,NA
"4347","Colombia",56,0.0254918996095643,37070.9955714286,17606.2857142857,7.646,44.223,178.005571428571,13254.949,NA,81.02,44.2,0.19,"COL","South America",22.3,NA
"4348","Colombia",12,0.00914161383475463,3.99314285714286,43.2857142857143,7.646,44.223,NA,13254.949,NA,51.7214285714286,44.2,0.19,"COL","South America",22.3,0
"4349","Colombia",45,0.0287360959008988,21862.1652857143,7994.85714285714,7.646,44.223,103.650571428571,13254.949,NA,65.74,44.2,0.19,"COL","South America",22.3,0
"4350","Colombia",46,0.0284488325465288,22936.7741428571,7967.42857142857,7.646,44.223,110.008714285714,13254.949,NA,65.74,44.2,0.19,"COL","South America",22.3,0
"4351","Colombia",157,0.0224380279040714,121896.053285714,958.285714285714,7.646,44.223,NA,13254.949,173.09,NA,44.2,0.19,"COL","South America",22.3,173.09
"4352","Colombia",108,0.0242316699527563,103814.365142857,29577.4285714286,7.646,44.223,592.807285714286,13254.949,129.248571428571,48.9,44.2,0.19,"COL","South America",22.3,129.248571428571
"4353","Colombia",109,0.0234578330281561,107914.919857143,30023,7.646,44.223,605.672142857143,13254.949,132.862,48.5414285714286,44.2,0.19,"COL","South America",22.3,132.862
"4354","Colombia",11,NA,0.603,10.2857142857143,7.646,44.223,NA,13254.949,NA,35.45,44.2,0.19,"COL","South America",22.3,0
"4355","Colombia",89,0.0254728427275018,94844.8478571429,1709.85714285714,7.646,44.223,473.603571428571,13254.949,70.27,46.3,44.2,0.19,"COL","South America",22.3,70.27
"4356","Colombia",51,0.0269369436692396,28804.4227142857,12278.1428571429,7.646,44.223,143.727714285714,13254.949,NA,60.19,44.2,0.19,"COL","South America",22.3,NA
"4357","Colombia",52,0.026490067939322,30506.122,12032.7142857143,7.646,44.223,151.523285714286,13254.949,NA,60.19,44.2,0.19,"COL","South America",22.3,NA
"4358","Colombia",93,0.0254726249145771,95679.3334285714,1463.85714285714,7.646,44.223,498.076142857143,13254.949,80.49,46.3,44.2,0.19,"COL","South America",22.3,80.49
"4359","Colombia",140,0.0224684362250571,121351.231,923.571428571429,7.646,44.223,NA,13254.949,NA,19.44,44.2,0.19,"COL","South America",22.3,NA
"4360","Colombia",141,0.0224672615693911,121457.953285714,459.142857142857,7.646,44.223,NA,13254.949,NA,19.44,44.2,0.19,"COL","South America",22.3,NA
"4361","Colombia",105,0.0253011256541194,98894.8015714286,4549.28571428571,7.646,44.223,569.021714285714,13254.949,123.582,49.54,44.2,0.19,"COL","South America",22.3,123.582
"4362","Colombia",120,0.022948629419069,117332.699142857,310.428571428571,7.646,44.223,659.23,13254.949,156.824285714286,41.82,44.2,0.19,"COL","South America",22.3,156.824285714286
"4363","Colombia",158,0.022409886700127,122049.143857143,1095.85714285714,7.646,44.223,NA,13254.949,173.09,NA,44.2,0.19,"COL","South America",22.3,173.09
"4364","Colombia",107,0.0249690530700495,100453.765142857,15917.4285714286,7.646,44.223,579.605142857143,13254.949,125.866,49.2714285714286,44.2,0.19,"COL","South America",22.3,125.866
"4365","Colombia",143,0.0224783843922914,121538.137142857,177.857142857143,7.646,44.223,NA,13254.949,NA,16.2685714285714,44.2,0.19,"COL","South America",22.3,NA
"4366","Colombia",144,0.0224795526398223,121560.732857143,141.428571428571,7.646,44.223,NA,13254.949,NA,13.89,44.2,0.19,"COL","South America",22.3,NA
"4367","Colombia",145,0.0224799345118222,121578.881285714,117.142857142857,7.646,44.223,NA,13254.949,NA,13.89,44.2,0.19,"COL","South America",22.3,NA
"4368","Colombia",146,0.0224805389477358,121594.110285714,102.142857142857,7.646,44.223,NA,13254.949,171.03,13.89,44.2,0.19,"COL","South America",22.3,171.03
"4369","Colombia",90,0.0254832880237625,95067.6127142857,1578.85714285714,7.646,44.223,479.926,13254.949,72.58,46.3,44.2,0.19,"COL","South America",22.3,72.58
"4370","Colombia",91,0.0254801198955606,95274.201,1537,7.646,44.223,486.069714285714,13254.949,74.635,46.3,44.2,0.19,"COL","South America",22.3,74.635
"4371","Colombia",92,0.0254760854327557,95480.2935714286,1495.14285714286,7.646,44.223,492.195,13254.949,77.155,46.3,44.2,0.19,"COL","South America",22.3,77.155
"4372","Colombia",117,0.0229256316721408,117168.226571429,605.714285714286,7.646,44.223,650.418428571429,13254.949,152.94,39.4057142857143,44.2,0.19,"COL","South America",22.3,152.94
"4373","Colombia",118,0.0229353841907579,117242.921,435.285714285714,7.646,44.223,653.416,13254.949,154.65,39.2642857142857,44.2,0.19,"COL","South America",22.3,154.65
"4374","Colombia",119,0.0229435650253021,117289.22,332.428571428571,7.646,44.223,656.361142857143,13254.949,155.51,40.7042857142857,44.2,0.19,"COL","South America",22.3,155.51
"4375","Colombia",106,0.0251950580132779,99422.393,10401,7.646,44.223,573.877,13254.949,124.71,49.4,44.2,0.19,"COL","South America",22.3,124.71
"4376","Colombia",85,0.0253159957980211,93361.0084285714,4998.85714285714,7.646,44.223,446.777428571429,13254.949,59.335,46.3,44.2,0.19,"COL","South America",22.3,59.335
"4377","Colombia",114,0.0228475873788586,116662.726857143,2793.14285714286,7.646,44.223,639.733714285714,13254.949,147.208,46.4185714285714,44.2,0.19,"COL","South America",22.3,147.208
"4378","Colombia",110,0.0229761420453739,111394.164428571,21620.4285714286,7.646,44.223,616.125857142857,13254.949,136.278,48.1871428571429,44.2,0.19,"COL","South America",22.3,136.278
"4379","Colombia",111,0.0228013643132347,113758.584428571,15196.4285714286,7.646,44.223,624.237571428571,13254.949,139.091666666667,47.8542857142857,44.2,0.19,"COL","South America",22.3,139.091666666667
"4380","Colombia",112,0.0227556084871997,115359.738142857,9172.57142857143,7.646,44.223,630.679714285714,13254.949,142.29,47.5728571428571,44.2,0.19,"COL","South America",22.3,142.29
"4381","Colombia",156,0.0224548011183666,121805.000714286,753,7.646,44.223,NA,13254.949,173.09,NA,44.2,0.19,"COL","South America",22.3,173.09
"4382","Colombia",115,0.0228867265719903,116927.216714286,1530,7.646,44.223,643.709714285714,13254.949,149.7,41.7614285714286,44.2,0.19,"COL","South America",22.3,149.7
"4383","Colombia",116,0.0229121486165459,117077.793285714,890.142857142857,7.646,44.223,647.178142857143,13254.949,151.43,39.5528571428571,44.2,0.19,"COL","South America",22.3,151.43
"4384","Colombia",155,0.0224660520265592,121743.990142857,414.714285714286,7.646,44.223,NA,13254.949,NA,NA,44.2,0.19,"COL","South America",22.3,NA
"4385","Colombia",147,0.0224803001358196,121606.55,67.2857142857143,7.646,44.223,NA,13254.949,171.6,10.7128571428571,44.2,0.19,"COL","South America",22.3,171.6
"4386","Colombia",113,0.0228013068251863,116188.997,4453.14285714286,7.646,44.223,635.430142857143,13254.949,144.996666666667,47.3528571428571,44.2,0.19,"COL","South America",22.3,144.996666666667
"4387","Colombia",150,0.0224791033353013,121638.751857143,88,7.646,44.223,NA,13254.949,172.17,19.44,44.2,0.19,"COL","South America",22.3,172.17
"4388","Colombia",151,0.0224785055847769,121652.890571429,146.714285714286,7.646,44.223,NA,13254.949,172.38,19.44,44.2,0.19,"COL","South America",22.3,172.38
"4389","Colombia",153,0.0224756390217305,121692.054,0,7.646,44.223,NA,13254.949,172.78,19.44,44.2,0.19,"COL","South America",22.3,172.78
"4390","Colombia",142,0.022474745706043,121510.515,215.428571428571,7.646,44.223,NA,13254.949,NA,19.44,44.2,0.19,"COL","South America",22.3,NA
"4391","Colombia",148,0.0224802692061617,121616.395,87.1428571428571,7.646,44.223,NA,13254.949,171.8,8.33,44.2,0.19,"COL","South America",22.3,171.8
"4392","Colombia",149,0.0224794041863411,121627.813285714,78.2857142857143,7.646,44.223,NA,13254.949,171.97,14.6785714285714,44.2,0.19,"COL","South America",22.3,171.97
"4393","Colombia",15,0.0353943197155626,49.7524285714286,171.285714285714,7.646,44.223,NA,13254.949,NA,87.4314285714286,44.2,0.19,"COL","South America",22.3,0
"4394","Colombia",152,0.022476790390177,121674.181142857,185.428571428571,7.646,44.223,NA,13254.949,NA,19.44,44.2,0.19,"COL","South America",22.3,NA
"4395","Colombia",154,0.0224749016778617,121696.047142857,207.142857142857,7.646,44.223,NA,13254.949,NA,19.44,44.2,0.19,"COL","South America",22.3,NA
"4396","Congo",141,0.0155413294681322,4160.002,0,3.402,15.405,NA,4881.406,13.96,35.32,23.6,-1.18,"COG","Africa",9.6,13.96
"4397","Congo",139,0.0155413294681322,4160.002,0,3.402,15.405,NA,4881.406,13.96,35.32,23.6,-1.18,"COG","Africa",9.6,13.96
"4398","Congo",14,0.101010101010101,5.264,3.71428571428571,3.402,15.405,NA,4881.406,NA,97.22,23.6,-1.18,"COG","Africa",9.6,0
"4399","Congo",140,0.0155413294681322,4160.002,0,3.402,15.405,NA,4881.406,13.96,35.32,23.6,-1.18,"COG","Africa",9.6,13.96
"4400","Congo",32,0.0160243671407453,609.336285714286,28.4285714285714,3.402,15.405,NA,4881.406,NA,67.59,23.6,-1.18,"COG","Africa",9.6,0
"4401","Congo",34,0.0198865472301009,651.018142857143,21.1428571428571,3.402,15.405,NA,4881.406,NA,66.0042857142857,23.6,-1.18,"COG","Africa",9.6,0
"4402","Congo",30,0.0170267846360129,507.644714285714,49.8571428571429,3.402,15.405,NA,4881.406,NA,62.04,23.6,-1.18,"COG","Africa",9.6,0
"4403","Congo",31,0.0167268451373781,552.532714285714,49.4285714285714,3.402,15.405,NA,4881.406,NA,62.8328571428571,23.6,-1.18,"COG","Africa",9.6,0
"4404","Congo",142,0.0155413294681322,4160.002,0,3.402,15.405,NA,4881.406,13.96,35.32,23.6,-1.18,"COG","Africa",9.6,13.96
"4405","Congo",33,0.0176571334774441,633.431142857143,12.2857142857143,3.402,15.405,NA,4881.406,NA,67.59,23.6,-1.18,"COG","Africa",9.6,0
"4406","Congo",105,0.0185093321452659,3321.75128571429,85.5714285714286,3.402,15.405,NA,4881.406,12.71,53.1271428571429,23.6,-1.18,"COG","Africa",9.6,12.71
"4407","Congo",106,0.0182687042660162,3364.749,0,3.402,15.405,NA,4881.406,NA,57.22,23.6,-1.18,"COG","Africa",9.6,NA
"4408","Congo",102,0.0187331663005295,3184.217,13.7142857142857,3.402,15.405,NA,4881.406,11.49,48.7271428571429,23.6,-1.18,"COG","Africa",9.6,11.49
"4409","Congo",103,0.0188581728939723,3196.10871428571,16.1428571428571,3.402,15.405,NA,4881.406,NA,48.71,23.6,-1.18,"COG","Africa",9.6,NA
"4410","Congo",104,0.0189450623228284,3234.65528571429,44.4285714285714,3.402,15.405,NA,4881.406,NA,49.9014285714286,23.6,-1.18,"COG","Africa",9.6,NA
"4411","Congo",100,0.0182899438105371,3143.56385714286,42.5714285714286,3.402,15.405,NA,4881.406,10.48,42.6771428571429,23.6,-1.18,"COG","Africa",9.6,10.48
"4412","Congo",71,0.013404845820037,1820.83071428571,48.2857142857143,3.402,15.405,NA,4881.406,NA,55.56,23.6,-1.18,"COG","Africa",9.6,NA
"4413","Congo",72,0.0131460176014441,1885.79385714286,46.7142857142857,3.402,15.405,NA,4881.406,0.64,55.56,23.6,-1.18,"COG","Africa",9.6,0.64
"4414","Congo",143,0.0155413294681322,4160.002,0,3.402,15.405,NA,4881.406,13.96,35.32,23.6,-1.18,"COG","Africa",9.6,13.96
"4415","Congo",70,0.0135709689426255,1760.05528571429,84.8571428571429,3.402,15.405,NA,4881.406,NA,55.56,23.6,-1.18,"COG","Africa",9.6,NA
"4416","Congo",148,0.0155413294681322,4160.002,0,3.402,15.405,NA,4881.406,13.96,24.2057142857143,23.6,-1.18,"COG","Africa",9.6,13.96
